admin,1,1345019740,1,66916,,,dbm,Marketing's Interfunctional Interfaces: The MSI Workshop on Management of Corporate Fault Zones,,,11,11,1997,"Journal of Market Focused Management, with F.Webster, November",,Journal of Market Focused Management,,,,,,F.,Webster
admin,1,1345019739,1,66906,,,dbm,Comparison of Some AI and Statistical Classification Methods for a Marketing Case,,,12,12,1997,"European Journal of Operations Research, Swinnen and VanHoof, December",,European Journal of Operations Research,,,,,,,Swinnen|VanHoof
admin,1,1345019643,1,66001,,,jphills,Tensions in the Client-Consultant Relationship: TheDynamics of Trust and Credibility,,,,,1997,Employment and Career Directions: Practical Advances and Future Challenges,,,,,,,,,
admin,1,1345020264,1,70241,,,bobsut,The Virtues of Closet Qualitative Research,,,,,1997,"Organization Science, 8: 97-106",,Organization Science,,Vol. 8,,Pages 97-106,,,
admin,1,1345020261,1,70226,,,bobsut,Creativity Doesn't Require Isolation: Why Product Designers Bring Visitors,,,,,1997,"California Management Review, 40: 75-91",,California Management Review,,Vol. 40,,Pages 75-91,,,
admin,1,1345020262,1,70231,,,bobsut,Technology Brokering and Innovation in a Product Design Firm,,,,,1997,"Administrative Science Quarterly, 42: 716-749",,Administrative Science Quarterly,,Vol. 42,,Pages 716-749,,,
admin,1,1345020263,1,70236,,,bobsut,Organizational Performance as a Dependent Variable,,,,,1997,"Organization Science, 8: 697-706",,Organization Science,,Vol. 8,,Pages 697-706,,,
admin,1,1345019732,1,66831,,,enthoven,Markets and Collective Action in Regulating Managed Care,,,,,1997,"Health Affairs, 16:26-32",,Health Affairs,,Vol. 16,,Pages 26-32,,,
admin,1,1345019741,1,66921,,,dbm|hausmanw,Market Driven Manufacturing,,,,11,1997,"Journal of Market Focused Management, with W. Hausman, November",,Journal of Market Focused Management,,,,,,,
admin,1,1345020129,1,69296,,,fpj1,Venture Capital for Families,,,,,1997,Institute for Intl. Research,,Institute for Intl. Research,,,,,,,
admin,1,1345020047,1,68756,,,fwhang,Competing in Product and Service,,,,,1997,"Management Science, April",,Management Science,,,,,,,
admin,1,1345020047,1,68751,,,fwhang|haulee,Information Distortion in a Supply Chain: The Bullwhip Effect,,,,4,1997,"Co-author, Management Science, 43, 4",,Management Science,,Vol. 43,Issue 4,,,,
admin,1,1345019628,1,65821,,,kathryns,The Effects of Human Resource Management Practices on Productivity,,,,,1997,American Economic Review,,American Economic Review,,,,,,,
admin,1,1345019526,1,64861,,,kenneths,An Econometric Model of the Term Structure of Interest Rate Swap Yields,,,,,1997,Journal of Finance,,Journal of Finance,,,,,,,
admin,1,1345020015,1,68496,,,myras,Making and Correcting Errors in Economic Analyses: An Examination of Videotapes,,,,,1997,Journal of Economic Education,,Journal of Economic Education,,,,,,,
admin,1,1345019637,1,65936,,,pfleider|admati,Does It All Add Up? Benchmarks and the Compensation of Active Portfolio Managers,,,,,1997,Journal of Business,,Journal of Business,,,,,,,
admin,1,1345019720,1,66696,,,seenu,Integrated Product Design for Marketability and Manufacturing,,,,,1997,Journal of Marketing Research,,Journal of Marketing Research,,,,,,,
admin,1,1345019726,1,66761,,,seenu,Surprising Robustness of Self-Explicated Approach to Customer Preference Structure Measurement,,,,,1997,Journal of Marketing Research,,Journal of Marketing Research,,,,,,,
admin,1,1345019785,1,67206,,,wmeehan,Escaping the IT Abyss,,http://www.mckinseyquarterly.com/,,,1997,McKinsey Quarterly,,McKinsey Quarterly,,,,,,,
admin,1,1345019786,1,67211,,,wmeehan,Six Principles of High-Performance IT,,http://www.mckinseyquarterly.com/,,,1997,"McKinsey Quarterly, 3",,McKinsey Quarterly,,Vol. 3,,,,,
admin,1,1345019787,1,67216,,,wmeehan,Marketing Excellence in Retail Organizations,,,,,1997,"Internal McKinsey Knowledgebase (IT, Organization, Governance)",,Internal McKinsey Knowledgebase,,,,,,,
admin,1,1345020117,1,69146,,,woodyp,,,,,,1996,Journal of Institutional and Theoretical Economics,,,,,,,"incomplete, missing information",,
admin,1,1345020119,1,69181,,,woodyp,,,,,,1996,Administrative Science Quarterly,,,,,,,"incomplete, missing information",,
admin,1,1345020260,1,70221,,,bobsut,Brainstorming Groups in Context: Effectiveness in a Product Design Firm,,,,,1996,"Administrative Science Quarterly, 41: 685-718",,Administrative Science Quarterly,,Vol. 41,,Pages 685-718,,,
admin,1,1345020265,1,70246,,,bobsut,Consequences of Public Scrutiny for Leaders and Their Organizations,JAI Press,,,,1996,"Research in Organizational Behavior, JAI Press, vol. 18: 201-250",,Research in Organizational Behavior,,Vol. 18,,Pages 201-250,,,
admin,1,1345019739,1,66896,,,dbm,Strategic Alliances: Contrasting Korean/U.S. Preferences,,,,,1996,"Advances in International Marketing, ed. C.R. Taylor, vol. 7",,Advances in International Marketing,,Vol. 7,,,,,
admin,1,1345019739,1,66901,,,dbm,Perceiving Competitive Reactions: The Value of Accuracy (and Paranoia),,,,3,1996,"Marketing Letters, Bruce Clark, March",,Marketing Letters,,,,,,,
admin,1,1345019799,1,67281,,,duffie,A Yield-Factor Model of Interest Rates,,,,,1996,"Mathematical Finance, Vol. 6",,Mathematical Finance,,Vol. 6,,,,Rui,Kan
admin,1,1345019690,1,66351,,,elp,An Updated Valuation of the Impacts of Global Warming,,,,,1996,"Energy Policy, 24, 783-794",,,,,,,,,
admin,1,1345019693,1,66381,,,fkessler,Institutional Causes of Delay in the Settlement of Legal Disputes,,,,,1996,"Journal of Law, Economics, and Organizations",,"Journal of Law, Economics, and Organizations",,,,,,,
admin,1,1345019693,1,66386,,,fkessler,Do Doctors Practice Defensive Medicine?,,,,,1996,Quarterly Journal of Economics,,Quarterly Journal of Economics,,,,,,,
admin,1,1345019749,1,67011,,,huckabay,Women's Identity and the Context of Shame. The Voice of Shame: Silence and Connection in Psychotherapy,,,,,1996,The Voice of Shame: Silence and Connection in Psychotherapy,,The Analytic Press,,,,,,,
admin,1,1345019629,1,65841,,,jbulow,Auctions vs. Negotiations,,http://links.jstor.org/sici?sici=0002-8282%28199603%2986%3A1%3C180%3AAVN%3E2.0.CO%3B2-%23,,,1996,American Economic Review,,American Economic Review,,,,,,Paul ,Klemperer
admin,1,1345019774,1,67146,,,milgrom|jroberts,The LeChatelier Principle,,,,3,1996,"American Economic Review, March",,American Economic Review,,,,,,,
admin,1,1345019644,1,66016,,,porras,Building Your Company's Vision,,,,,1996,Harvard Business Review,,Harvard Business Review,,,,,,,
admin,1,1345019721,1,66701,,,seenu,Quota-Based Compensation Plans for Multi-Territory Heterogenous Salesforce,,,,,1996,Management Science,,Management Science,,,,,,,
admin,1,1345019506,1,64626,,,sgren,The Strategic Exercise of Options: Development Cascades and Overbuilding in Real Estate Markets,,,,,1996,Journal of Finance 51,,Journal of Finance,,Vol. 51,,,,,
admin,1,1345019625,1,65786,,,zwiebel,Intrafirm Bargaining Under Nonbinding Contracts,,,,,1996,Review of Economic Studies,,Review of Economic Studies,,,,,,,
admin,1,1345019625,1,65791,,,zwiebel,Dynamic Capital Structure Under Managerial Entrenchment,,,,,1996,American Economic Review 86,,American Economic Review,,Vol. 86,,,,,
admin,1,1345020045,1,68731,,,march,Democratic Governance,,,,,1995,Free Press,,,,,,,book?,,
admin,1,1345019995,1,68396,,,hrowen,World Wealth Expanding,,,,,1995,"Growth and Development: The Economics of the 21st Century, Princeton Univ. Press",,,,,,,,,
pmattish,3446,1350344834,1,77516,,,deborahg,"Status, Ideology, and Integrative Complexity on the U.S. Supreme Court: Rethinking the Politics of Political Decision Making",,http://www.apa.org/pubs/journals/psp/index.aspx,,1,1995,"Journal of Personality and Social Psychology, Vol 68(1), Jan. 1995, 5-20",,Journal of Personality and Social Psychology,,Vol. 68,Issue 1,Pages 5-20,,,
admin,1,1345020266,1,70251,,,bobsut,What Theory is Not,,,,,1995,"Administrative Science Quarterly, 40: 371-384",,Administrative Science Quarterly,,Vol. 40,,Pages 371-384,,,
admin,1,1345019716,1,66646,,,athey,Product and Process Flexibility in an Innovative Environment,,,,12,1995,"RAND Journal of Economics, 26 (4), Winter",,RAND Journal of Economics,,Vol. 26,Issue 4,,,Armin,Schmutzler
admin,1,1345019695,1,66406,,,fkessler,"Fault, Settlement, and Negligence Law",,,,,1995,RAND  Journal of Economics,,RAND  Journal of Economics,,,,,,,
admin,1,1345020130,1,69301,,,fpj1,Venture Capital Spans the Globe,,,,,1995,Red Herring Magazine,,Red Herring Magazine,,,,,,,
admin,1,1345020047,1,68761,,,fwhang,Response Time Design in Integrated Order Processing/ Production Systems,,,,9,1995,"Operations Research, Sept./Oct.",,Operations Research,,,,,,,
admin,1,1345020048,1,68766,,,fwhang,Market Provision of Custom Software: Learning Effect and Low-Balling,,,,8,1995,"Management Science, Aug.",,Management Science,,,,,,,
admin,1,1345019511,1,64686,,,jroberts,"Complementarities and Fit: Strategy, Structure, and Organizational Change in Manufacturing",,,,,1995,Journal of Accounting and Economics,,Journal of Accounting and Economics,,,,,,,
admin,1,1345019472,1,64426,,,saloner,Over Interfunctional Conflict,,,,,1995,Rand Journal of Economics,,RAND Journal of Economics,,,,,,,
admin,1,1345019625,1,65796,,,zwiebel,Corporate Conservatism and Relative Compensation,,,,,1995,Journal of Political Economy 103,,Journal of Political Economy,,Vol. 103,,,,,
admin,1,1345020043,1,68701,,,march,A Primer on Decision Making,,,,,1994,Free Press,,,,,,,book?,,
admin,1,1345020119,1,69171,,,woodyp,Networks and Economic Life,,,,,1994,Princeton University Press,,,,,,,book?,,
admin,1,1345019731,1,66826,,,enthoven,The Clinton Health Care Plan: A Single Payer System in Jackson Hole Clothing,,,,,1994,Health Affairs,,Health Affairs,,,,,,,
admin,1,1345019962,1,68211,,,hannan,The Impact of Economics on Contemporary Sociology,,,,9,1994,September,,,,,,,,,
admin,1,1345019522,1,64811,,,jlattin,Investigating the Relationship Between Time in Market and Pioneering Advantage,,,,,1994,Management Science,,Management Science,,,,,,,
admin,1,1345019779,1,67176,,,milgrom,The Firm as an Incentive System,,,,9,1994,"American Economic Review, September",,American Economic Review,,,,,,,
admin,1,1345019638,1,65946,,,pfleider,"Large Shareholder Activism, Risk Sharing, and Financial Market Equilibrium",,,,,1994,Journal of Political Economy,,Journal of Political Economy,,,,,,,
admin,1,1345020221,1,70006,,,pfleider|admati,Robust Financial Contracting and the Role of Venture Capitalists,,,,,1994,Journal of Finance,,Journal of Finance,,,,,,,
admin,1,1345019645,1,66021,,,porras,Built to Last: Successful Habits of Visionary Companies,,,,,1994,Harper Business,,Harper Business,,,,,,,
admin,1,1345019469,1,64406,,,saloner,Benefits of Narrow Business Strategies,,,,,1994,American Economic Review,,American Economic Review,,,,,,,
admin,1,1345019725,1,66756,,,seenu,A Survey-Based method for Measuring and Understanding Brand Equity and its Extendibility,,,,,1994,Journal of Marketing Research,,Journal of Marketing Research,,,,,,,
admin,1,1345019776,1,67161,,,milgrom,"Is Sympathy an Economic Value? Philosophy, Economics and the Contingent Valuation Method in Contingent Valuation: A Critical Assessment",,,,,1993,"ed. J. Hausman, Elsevier-North Holland",,,,,,,book?,,
admin,1,1345020160,1,69636,,,jcpet,Trust,,,,6,1993,June,,,,,,,incomplete information,,
admin,1,1345019525,1,64846,,,kenneths|duffie,Simulated Moments Estimation of Markov Models of Asset Prices,,,,,1993,Econometrica 61:929-952,,Econometrica,,Vol. 61,,Pages 929-952,,,
admin,1,1345019730,1,66806,,,enthoven,Managed Competition: History and Principles,,,,,1993,"Health Affairs, supplement 24-48",,Health Affairs,,,,Pages 24-48,,,
admin,1,1345019699,1,66461,,,krehbiel,Where's the Party?,,,,,1993,"British Journal of Political Science, 23:235-266",,British Journal of Political Science,,Vol. 23,,Pages 235-266,,,
admin,1,1345020267,1,70256,,,bobsut,Organizational Behavior: Linking Individuals and Groups to Organizational Contexts,,,,,1993,"Annual Review of Psychology, 44: 195-229",,Annual Review of Psychology,,,,Pages 195-229,,,
admin,1,1345019645,1,66026,,,porras,An Evaluation of a Model of Planned Organizational Change: Evidence from a Meta-analysis,,,,,1993,Research in Organizational Change and Development,,Research in Organizational Change and Development,,,,,,,
admin,1,1345019645,1,66031,,,porras,Dynamics of Planned Organizational Change: Assessing Empirical Support for a Theoretical Model,,,,6,1993,"Academy of Management Journal, June",,Academy of Management Journal,,,,,,,
admin,1,1345019651,1,66066,,,rwilson,Bargaining with Private Information,,,,,1993,Journal of Economic Literature,,Journal of Economic Literature,,,,,,,
admin,1,1345019758,1,67071,,,pfeff,Managing with Power:  Politics and Influence in organiztions,,,,,1992,Harvard Business School Press,,,,,,,book?,,
admin,1,1345020027,1,68561,,,rhoward,In Praise of the Old-Time Religion,,,,,1992,Utility Theories: Measurements and Applications Kluwer Academic Publishers,,,,,,,,,
admin,1,1345020269,1,70271,,,bobsut,Acquiring Organizational Legitimacy through Illegitimate Actions: A Marriage of Institutional and Impression Management Theory,,,,,1992,"Academy of Management Journal, 35: 699-738",,Academy of Management Journal,,Vol. 35,,Pages 699-738,,,
admin,1,1345020268,1,70261,,,bobsut,Macro Organizational Psychology,Prentice Hall,,,,1992,"Social Psychology in Organizations: Advances in Theory and Research, 350-384, Prentice Hall",,Social Psychology in Organizations: Advances in Theory and Research,,,,Pages 350-384,,,
admin,1,1345020268,1,70266,,,bobsut,Feelings about a Disneyland Visit: Photography and the Reconstruction of Bygone Emotions,,,,,1992,"Journal of Management Inquiry, 1: 278-287",,Journal of Management Inquiry,,Vol. 1,,Pages 278-287,,,
admin,1,1345019733,1,66846,,,enthoven,The Jackson Hole Initiatives for a Twenty-First Century American Health Care System,,,,,1992,"Health Economics, 1:149-168",,Health Economics,,Vol. 1,,Pages 149-168,,,
admin,1,1345019706,1,66511,,,fbeaver,The Market Value Implications of Net Periodic Pension Cost Components,,,,,1992,Journal of Accounting and Economics,,Journal of Accounting and Economics,,,,,,,
admin,1,1345020048,1,68771,,,fwhang,Contracting for Software Development,,,,3,1992,"Management Science, March",,Management Science,,,,,,,
admin,1,1345020154,1,69566,,,itamars,Choice in Context: Tradeoff Contrast and Extremeness Aversion,,http://web.ebscohost.com/ehost/results?vid=2&hid=21&sid=55379e82-4a4e-4a32-bc7b-bd487384c16f%40sessionmgr7&bquery=(JN+%22Journal,,,1992,"Journal of Marketing Research, Vol. XXIX",,Journal of Marketing Research,,Vol. XXIX,,,,,
admin,1,1345020004,1,68441,,,mlray,The Path of the Everyday Hero,,,,,1991,Tarcher,,,,,,,book?,,
admin,1,1345020121,1,69201,,,woodyp,,,,,,1991,University of Chicago Press,,,,,,,"incomplete, missing information",,
admin,1,1345020270,1,70276,,,bobsut,Emotional Contrast Strategies as Means of Social Influence: Lessons from Bill Collectors and Interrogators,,,,,1991,"Academy of Management Journal, 34: 749-775",,Academy of Management Journal,,Vol. 34,,Pages 749-775,,,
admin,1,1345019740,1,66911,,,dbm,"Understanding the Japanese as Customers, Competitors, and Collaborators",,,,4,1991,Japan and the World Economy: A Journal of Theory and Policy,,Science Direct,,Vol. 3,Issue 1,Pages 61-91,,,
admin,1,1345020271,1,70281,,,bobsut,Maintaining Norms about Expressed Emotions: The Case of Bill Collectors,,,,,1991,"Administrative Science Quarterly, 36: 245-268",,Administrative Science Quarterly,,Vol. 36,,Pages 245-268,,,
admin,1,1345019613,1,65656,,,eporteus,On Manufacturing/Marketing Incentives,,,,,1991,Management Science,,Management Science,,,,,,,
admin,1,1345019694,1,66391,,,fkessler,"Birth Order, Family Size, and Achievement",,,,,1991,Journal of Labor Economics,,Journal of Labor Economics,,,,,,,
admin,1,1345019522,1,64816,,,jlattin,Development and Testing of a Model of Consideration Set Composition,,,,,1991,Journal of Marketing Research,,Journal of Marketing Research,,,,,,,
admin,1,1345019522,1,64821,,,jlattin,A Two-State Model of Brand Choice and Purchase Incidence,,,,,1991,Marketing Science<i/>,,Marketing Science,,,,,,,
admin,1,1345019776,1,67156,,,milgrom,"Complementarities, Momentum, and the Evolution of Modern Manufacturing",,,,5,1991,"American Economic Review, May",,American Economic Review,,,,,,,
admin,1,1345019638,1,65951,,,pfleider,Sunshine Trading and Financial Market Equilibrium,,,,,1991,Review of Financial Studies,,Review of Financial Studies,,,,,,,
admin,1,1345019646,1,66036,,,porras,Organizational Vision and Visionary Organizations,,,,,1991,California Management Review,,California Management Review,,,,,,,
admin,1,1345020279,1,70326,,,tbres,Empirical Methods for Industries with Market Power,,,,,1990,"ed. R. Schmalensee and R. Willig, North Holland",,,,,,,book?,,
admin,1,1345020118,1,69161,,,woodyp,,,,,,1990,"""Neither Market Nor Hierarchy: Network Forms of Organization,"" Research in Organizational Behavior",,,,,,,"incomplete, missing information",,
admin,1,1345020274,1,70301,,,bobsut,Organizational Decline Processes: A Social Psychological Perspective,JAI Press,,,,1990,"Research in Organizational Behavior, vol. 12: 205-253, JAI Press",,Research in Organizational Behavior,,Vol. 12,,Pages 205-253,,,
admin,1,1345019700,1,66466,,,krehbiel,Are Congressional Committees Composed of Preference Outliers?,,,,,1990,"American Political Science Review, 84:149-163",,American Political Science Review,,Vol. 84,,Pages 149-163,,,
admin,1,1345020130,1,69306,,,fpj1,"Standard Valuation Measures, Good or Bad?",,,,,1990,Upside Magazine,,Upside Magazine,,,,,,,
admin,1,1345019749,1,67016,,,huckabay,Gestalt Group Process: Gestalt Therapy: Its Theory and Practice,,,,,1990,Gestalt Therapy: Its Theory and Practice,,Gestalt International Study Center,,,,,,,
admin,1,1345020154,1,69571,,,itamars,The Effect of Purchase Quantity and Timing on Variety-Seeking Behavior,,,,,1990,Journal of Marketing Research,,Journal of Marketing Research,,,,,,,
admin,1,1345019585,1,65401,,,jpatell,Measuring Delivery Performance: A Case Study from the Semiconductor Industry,,,,,1990,Measures for Manufacturing Excellence,,Measures for Manufacturing Excellence,,,,,,,
admin,1,1345019512,1,64696,,,jroberts,"Rationalizability, Learning, and Equilibrium in Games with Strategic Complementarities",,,,,1990,Econometrica,,Econometrica,,,,,,,
admin,1,1345019512,1,64701,,,jroberts,"The Economics of Modern Manufacturing: Technology, Strategy, and Organization",,,,,1990,American Economic Review,,American Economic Review,,,,,,,
admin,1,1345019639,1,65956,,,pfleider,Direct and Indirect Sale of Information,,,,,1990,Econometrica,,Econometrica,,,,,,,
admin,1,1345019725,1,66751,,,seenu,Conjoint Analysis in Marketing: New Developments with Implications for Research and Practice,,,,,1990,Journal of Marketing,,Journal of Marketing,,,,,,,
admin,1,1345019996,1,68401,,,hrowen,"Military Giant, Economic Weakling: Perestroika and the Burden of Military Spending",,,,,1989,St. Martin's Press,,,,,,,book?,,
admin,1,1345020043,1,68706,,,march,Rediscovering Institutions,,,,,1989,Free Press,,,,,,,book?,,
admin,1,1345019732,1,66841,,,enthoven,A Consumer-Choice Health Plan for the 1990s: Universal Health Insurance in a System Designed to Promote Quality and Economy,,,,,1989,"New England Journal of Medicine, 320:29-37 and 94-101",,New England Journal of Medicine,,Vol. 320,,Pages 39-37 and 94-101,,,
admin,1,1345020275,1,70306,,,bobsut,Decreasing Orgainzational Size: Untangling the Effects of Money and People,,,,,1989,"Academy of Management Review, 14: 194-212",,Academy of Management Review,,Vol. 14,,Pages 194-212,,,
admin,1,1345020272,1,70286,,,bobsut,The Expression of Emotion in Organizational Life,JAI Press,,,,1989,"Research in Organizational Behavior, vol. 11: 1-42, JAI Press",,Research in Organizational Behavior,,Vol. 11,,Pages 1-42,,,
admin,1,1345019706,1,66516,,,fbeaver,Financial Reporting and the Structure of Bank Share Prices,,,,,1989,Journal of Accounting Research,,Journal of Accounting Research,,,,,,,
admin,1,1345019950,1,68146,,,fwolfson,Decentralized Investment Banking,,,,,1989,Journal of Financial Economics,,Journal of Financial Economics,,,,,,,
admin,1,1345019750,1,67021,,,huckabay,Employer-Sponsored Childcare,,,,,1989,Kaiser Permanente in-house publication,,Kaiser Permanente in-house publication,,,,,,,
admin,1,1345019523,1,64826,,,jlattin,Reference Effects of Price and Promotion on Brand Choice Behavior,,,,,1989,Journal of Marketing Research,,Journal of Marketing Research,,,,,,,
admin,1,1345020026,1,68556,,,rhoward,Knowledge Maps,,,,,1989,"Management Science, 35, 8,",,Management Science,,Vol. 35,Issue 6,,,,
admin,1,1345019996,1,68406,,,hrowen,The Future of the Soviet Empire,,,,,1988,St. Martin's Press,,,,,,,book?,,
admin,1,1345020044,1,68721,,,march,Decisions and Organizations,,,,,1988,Blackwell,,,,,,,book?,,
admin,1,1345020273,1,70291,,,bobsut,Untangling the Relationship between Displayed Emotions and Organizational Sales: The Case of Convenience Stores,,,,,1988,"Academy of Management Journal, 31: 461-487, -254",,Academy of Management Journal,,Vol. 31,,Pages 461-487,,,
admin,1,1345020223,1,70021,,,admati,A Theory of Intraday Patterns: Volume and Price Variability,,,,,1988,Review of Financial Studies,,Review of Financial Studies,,,,,,,
admin,1,1345019751,1,67031,,,huckabay,Employee Involvement at Kaiser Permanente,,,,,1988,"(two managers' guidebooks) Kaiser Permanente , in-house publications, 1988",,Kaiser Permanente in-house publication,,,,,,,
admin,1,1345019586,1,65406,,,jpatell,"The Role of Statistics in Accounting, Marketing, Finance, and Production",,,,,1988,Journal of Business and Economic Statistics,,Journal of Business and Economic Statistics,,,,,,,
admin,1,1345019513,1,64706,,,jroberts,An Economic Approach to Influence Activities in Organizations,,,,,1988,American Journal of Sociology,,American Journal of Sociology,,,,,,,
admin,1,1345019777,1,67166,,,milgrom,"Employment Contracts, Influence Activities, and Efficient Organizational Design",,,,,1988,"Econometrica, February",,Econometrica,,,,,,,
admin,1,1345019639,1,65961,,,pfleider,A Theory of Intraday Trading Patterns,,,,,1988,Review of Financial Studies,,Review of Financial Studies,,,,,,,
admin,1,1345020025,1,68551,,,rhoward,Decision Analysis: Practice and Promise,,,,,1988,"Management Science, 34, 6",,Management Science,,Vol. 34,Issue 6,,,,
admin,1,1345020280,1,70331,,,tbres,,,,,,1987,Journal of Industrial Economics,,Journal of Industrial Economics,,,,,article title missing,,
admin,1,1345020119,1,69176,,,woodyp,,,,,,1987,Yale University Press,,,,,,,"incomplete, missing information",,
admin,1,1345019646,1,66041,,,porras,Stream Analysis: A Powerful Way to Diagnose and Manage Organizational Change,Addison-Wesley,,,,1987,Addison-Wesley,,,,,,,book?,,
admin,1,1345020276,1,70311,,,bobsut,The Process of Organizational Death: Disbanding and Reconnecting,,,,,1987,"Administrative Science Quarterly, 32: 542-569",,Administrative Science Quarterly,,Vol. 32,,Pages 542-569,,,
admin,1,1345020277,1,70316,,,bobsut,The Stigma of Bankruptcy: Spoiled Organizational Image and Its Management,,,,,1987,"Academy of Management Journal, 30: 405-436",,Academy of Management Journal,,Vol. 30,,Pages 405-436,,,
admin,1,1345020274,1,70296,,,bobsut,"Prediction, Understanding, and Control as Antidotes to Organizational Stress",Prentice Hall,,,,1987,"Handbook of Organizational Behavior, 272-285, Prentice Hall",,Handbook of Organizational Behavior,,,,Pages 272-285,,,
admin,1,1345020224,1,70026,,,admati,Strategic Delay in Bargaining,,,,,1987,Review of Economic Studies,,Review of Economic Studies,,,,,,,
admin,1,1345019562,1,65271,,,flanagan,Labor Relations and the Litigation Explosion,,,,,1987,The Brookings Institution,,The Brookings Institution,,,,,,,
admin,1,1345019587,1,65411,,,jpatell,Adapting a Cost Accounting System to Just-In-Time Manufacturing,,,,,1987,Accounting and Management: Field Study Perspectives,,Accounting and Management: Field Study Perspectives,,,,,,,
admin,1,1345019587,1,65416,,,jpatell,"Cost Accounting, Process Control, and Product Design",,,,,1987,Accounting Review,,Accounting Review,,,,,,,
admin,1,1345019725,1,66746,,,seenu,A Simultaneous Approach to Market Segmentation and Market Structuring,,,,,1987,Journal of Marketing Research,,Journal of Marketing Research,,,,,,,
admin,1,1345020281,1,70336,,,tbres,,,,,,1986,American Economic Review,,American Economic Review,,,,,article title missing,,
admin,1,1345020005,1,68446,,,mlray,Creativity in Business,,,,,1986,Doubleday,,,,,,,book?,,
admin,1,1345020278,1,70321,,,bobsut,Managing Organizational Decline: Lessons from Atari,,,,,1986,"Organizational Dynamics, 14: 17-29",,Organizational Dynamics,,Vol. 14,,Pages 17-29,,,
admin,1,1345019751,1,67036,,,huckabay,Factors Contributing to a Service Orientation in Employees,,,,,1986,Kaiser Permanente in-house publication,,Kaiser Permanente in-house publication,,,,,,,
admin,1,1345019652,1,66076,,,rwilson,Foundations of Dynamic Monopoly and the Coase Conjecture,,,,,1986,Journal of Economic Theory,,Journal of Economic Theory,,,,,,,
admin,1,1345019470,1,64411,,,saloner,Installed Base and Compatibility,,,,,1986,American Economic Review,,American Economic Review,,,,,,,
admin,1,1345019471,1,64416,,,saloner,A Supergame-Theoretic Model of Price Wars during Booms,,,,,1986,American Economic Review,,American Economic Review,,,,,,,
admin,1,1345020121,1,69191,,,woodyp,,,,,,1985,University of Chicago Press,,,,,,,"incomplete, missing information",,
admin,1,1345019612,1,65646,,,eporteus,Undiscounted Approximations of Discounted Regenerative Models,,,,,1985,Operations Research Letters,,Operations Research Letters,,,,,,,
admin,1,1345019951,1,68151,,,fwolfson,"Incentive Problems and Their Mitigation, Principals and Agents:  The Structure of Business",,,,,1985,Harvard Business School Press,,Harvard Business School Press,,,,,,,
admin,1,1345019750,1,67026,,,huckabay,Issues in Co-Facilitation,,,,,1985,National Training Labs Basic Reader,,National Training Labs Basic Reader,,,,,,,
admin,1,1345020249,1,70161,,,mspence,Capital Structure and the Corporation's Product Market Environment,,,,,1985,"National Bureau of Economics Volume on Capital Structure, forthcoming",,"National Bureau of Economics, Capital Structure volume",,,,,,,
admin,1,1345019471,1,64421,,,saloner,"Standardization, Compatibility, and Innovation",,,,,1985,Rand Journal of Economics,,RAND Journal of Economics,,,,,,,
admin,1,1345019724,1,66741,,,seenu,Salesforce Compensation Plans: An Agency Theoretic Perspective,,,,,1985,Marketing Science,,Marketing Science,,,,,,,
admin,1,1345019630,1,65846,,,jbulow,The Taxation of Risky Assets,,http://links.jstor.org/sici?sici=0022-3808%28198402%2992%3A1%3C20%3ATTORA%3E2.0.CO%3B2-X,,,1984,Journal of Political Economy,,Journal of Political Economy,,,,,,Lawrence H.,Summers
admin,1,1345019588,1,65421,,,jpatell,The Experimental Design of Classification Models: An Application of Recursive Partitioning and Bootstrapping to Commercial Bank,,,,,1984,Journal of Accounting Research,,Journal of Accounting Research,,,,,,,
admin,1,1345019589,1,65426,,,jpatell,The Intraday Speed of Adjustment of Stock Prices to Earnings and Dividend Announcements,,,,,1984,Journal of Financial Economics,,Journal of Financial Economics,,,,,,,
admin,1,1345019590,1,65431,,,jpatell,Decentralized Choice of Monitoring Systems,,,,,1984,Accounting Review,,Accounting Review,,,,,,,
admin,1,1345020244,1,70136,,,mspence,Competitive Structure in Investment Banking,,,,,1983,Harvard University Press,,,,,,,book?,,
admin,1,1345020117,1,69156,,,woodyp,,,,,,1983,American Sociological Review,,,,,,,"incomplete, missing information",,
admin,1,1345019563,1,65276,,,flanagan,"Unionism, Economic Stabilization, and Incomes Policy",,,,,1983,The Brookings Institution,,The Brookings Institution,,,,,,,
admin,1,1345020250,1,70166,,,mspence,Contestable Markets and the Theory of Industry Structure: A Review Article,,,,9,1983,"Journal of Economic Literature, forthcoming",,Journal of Economic Literature,,,,,,,
admin,1,1345020115,1,69126,,,woodyp,,,,,,1982,Basic Books,,,,,,,book?,,
admin,1,1345019525,1,64851,,,kenneths,Generalized Instrumental Variables Estimation of Nonlinear Rational Expectations Models,,,,,1982,Econometrica 50:1269-1286,,Econometrica,,Vol. 50,,Pages 1269-2-1286,,L.,Hansen
admin,1,1345019591,1,65436,,,jpatell,"Good News, Bad News, and the Intraday Timing of Corporate Disclosures",,,,,1982,Accounting Review,,Accounting Review,,,,,,,
admin,1,1345019592,1,65441,,,jpatell,Accumulating Damages in Litigation: The Roles of Uncertainty and Interest Rates,,,,,1982,Journal of Legal Studies,,Journal of Legal Studies,,,,,,,
