admin,1,1345019489,1,64516,,,hnair,Accounting for Primary and Secondary Demand Effects with Aggregate Data,,http://faculty-gsb.stanford.edu/nair/PDF-s/DiscCont_July2004_Final.pdf,,,2005,"Accounting for Primary and Secondary Demand Effects with Aggregate Data,",,Marketing Science,,Vol. 24,Issue 3,Pages 444-460,,,
admin,1,1345019556,1,65206,,,bshiv,Ruminating about Placebo Effects of Marketing Actions,,,,11,2005,"Journal of Marketing Research, 42 (November), 410-414",Journal of Marketing Research,Journal of Marketing Research,,Vol. 42,,Pages 410-414,,,
admin,1,1345019555,1,65191,,,bshiv,Placebo Effects of Marketing Actions:  Consumer May Get What they Pay For,,,,11,2005,"Lead Article, Journal of Marketing Research, 42 (November), 383-393",,Journal of Marketing Research,,Vol. 42,,Pages 383-393,,,
admin,1,1345019710,1,66561,,,jpiotros,Insider Trading Restrictions and Analysts' Incentives to Follow Firms.,,,,,2005,The Journal of Finance 60 (1):35-66. (Nominated for the 2005 Smith-Breeden Prize),,The Journal of Finance,,Vol. 60,Issue 1,Pages 35-66,,,
admin,1,1345019912,1,67891,,,uzmakhan,A New Look at Constructed Choice Processes,,,,,2005,"Marketing Letters, 16(3), 321-333",,Marketing Letters,,Vol. 16,Issue 3,Pages 321-333,,,
admin,1,1345019689,1,66326,,,elp,The Impact of Duplicate Orders on Demand Estimation and Capacity Investment,,,,10,2005,"Management Science. Volume: 51. October 2005, Number: 10. Pgs: 1505-1518",,Management Science,,Vol. 51,Issue 10,Pages 1505-1518,,,
admin,1,1345019689,1,66331,,,elp,"Sell the Plant? The Impact of Contract Manufacturing on Innovation, Capacity, and Profitability",,,,,2005,"Management Science, 51, 133-150.",,Management Science,,Vol. 51,,Pages 133-150,,,
nancydam,6566,1365034644,1,80256,,,athey,The Optimal Degree of Monetary Policy Discretion,,,,9,2005,"Econometrica 73 (5), September",,Econometrica ,,Vol. 73,Issue 5,,,Philip,Haile
admin,1,1345019946,1,68126,,,beiker,Validating GPS Based Measurements for Vehicle Control (2005-82212),,,,,2005,IMECE 2005-82212,,IMECE ,,,,,,,
admin,1,1345019609,1,65611,,,blowery,Social Tuning of Automatic Racial Attitudes: The Role of Affiliative Motivation,,,,,2005,Journal of Personality and Social Psychology,,Journal of Personality and Social Psychology,,,,,,,
admin,1,1345020256,1,70201,,,bobsut,Evidence-Based Management,,,,,2005,Harvard Business Review,,Harvard Business Review,,,,,,,
admin,1,1345019556,1,65201,,,bshiv,Investment Behavior and the Negative Side of Emotion,,,,,2005,"Psychological Science, 16 (June), 435-439",,,,,,,,,
admin,1,1345019738,1,66891,,,dbm,Reasoning About Competitive Reactions: Evidence From Executives,,,,,2005,"Marketing Science Vol. 24, No. 1",,Marketing Science,,Vol. 21,Issue 1,,,,
admin,1,1345019545,1,65061,,,djenter,Market Timing and Managerial Portfolio Decisions,,,,8,2005,"Journal of Finance, Vol. 60 No. 4, August",,Journal of Finance,,Vol. 60,Issue 4,,,,
admin,1,1345019797,1,67266,,,duffie,Over-The-Counter Markets,,,,,2005,"Econometrica, Vol. 73",,Econometrica,,Vol. 73,,,,Nicolae|Lasse,Garleanu|Pedersen
admin,1,1345019729,1,66796,,,enthoven,Competition in Health Care: It takes Systems to Pursue Quality and Efficiency,,,,,2005,Health Affairs,,Health Affairs,,,,,,Laura,Tollen
admin,1,1345019599,1,65491,,,fbarth|fbeaver,"Accruals, Accounting-Based Valuation Models and the Prediction of Equity Values",,,,,2005,"Journal of Accounting, Auditing, and Finance",,"Journal of Accounting, Auditing, and Finance",,,,,,J.R.M.|W.R.,Hand|Landsman
admin,1,1345019656,1,66096,,,fmcnich,Analyst Impartiality and Investment Banking Relationships,,,,,2005,Journal of Accounting Research,,Journal of Accounting Research,,,,,,,
admin,1,1345019657,1,66101,,,fmcnich,Have Financial Statements Become Less Informative: Evidence From the Ability of Financial Ratios to Predict Bankruptcy,,,,,2005,Review of Accounting Studies,,Review of Accounting Studies,,,,,,,
admin,1,1345020131,1,69316,,,fpj1,Entrepreneurship and Democracy,,,,,2005,"Hoover Digest, Issue 1, 2005",,Hoover Digest,,,Issue 1,,,,
admin,1,1345020074,1,68891,,,hrao,Border Crossing: Bricolage and the Erosion of Culinary Categories in French Gastronomy,,,,,2005,American Sociological Review,,American Sociological Review,,,,,,,
admin,1,1345020077,1,68911,,,hrao,"Fraternity, Equality and the Stability of Exchange Cliques: The Canadian Banking Industry",,,,,2005,Academy of Management Journal,,Academy of Management Journal,,,,,,,
admin,1,1345020153,1,69556,,,itamars,Determinants of Customers' Responses to Customized Offers: Conceptual Framework and Research Propositions,,,,,2005,"Journal of Marketing, Vol. 69",,Journal of Marketing,,Vol. 69,,,,,
admin,1,1345019853,1,67581,,,jaaker,Two Roads to Updating Brand Personality Impressions,,http://www.marketingpower.com/AboutAMA/Pages/AMA%20Publications/AMA%20Journals/Journal%20of%20Marketing%20Research/TOCs/SUM_2005.4/Two_Roads_to_Brand.aspx,,,2005,Journal of Marketing Research,,Journal of Marketing Research,,,,,,,
admin,1,1345019669,1,66171,,,jbberk,Five Myths of Active Portfolio Management,,,,,2005,Journal of Portfolio Management,,Journal of Portfolio Management,,,,,,,
admin,1,1345019628,1,65826,,,jbulow,Accounting for Stock Options,,http://www.aeaweb.org/articles.php?doi=10.1257/089533005775196714,,,2005,Journal of Economic Perspectives,,Journal of Economic Perspectives,,,,,,,
pmattish,3446,1350344665,1,77506,,,jphills,Minnesota Public Radio: The Price of Commercial Success,,http://www.ssireview.org/articles/entry/the_price_of_commercial_success,,,2005,"Stanford Social Innovation Review, 3(1), 2005",,Stanford Social Innovation Review,,Vol. 3,Issue 1,,,,
admin,1,1345019641,1,65981,,,jphills,Leadership matters -- or does it?,,http://www.hesselbeininstitute.org/knowledgecenter/journal.aspx,,,2005,"Leader to Leader, 36",,Leader to Leader,,Vol. 36,,,,,
admin,1,1345019686,1,66321,,,maneale,What differences make a difference?  The promise and reality of diverse teams in organizations.,,,,,2005,"Psychological Science in the Public Interest, 6",,Psychological Science in the Public Interest,,Vol. 6,,,,,
admin,1,1345019696,1,66421,,,mikehar,A Method for Staffing Large Call Centers,,,,,2005,Mfg. & Service Operations Mgt.,,Mfg. & Service Operations Mgt.,,,,,,,
admin,1,1345019878,1,67721,,,milgrom,"Auctions, Matching and the Law of Aggregate Demand",,http://dx.doi.org/10.1257/0002828054825466,,,2005,American Economic Review,,American Economic Review,,,,,,,
admin,1,1345020217,1,69986,,,mkelman,Hedonic Psychology and the Ambiguities of Welfare,,,,,2005,Philosophy & Public Affairs 33: 391,,Philosophy & Public Affairs,,Vol. 33,Issue 391,,,,
admin,1,1345019509,1,64661,,,ost,Adoption of Standards under Uncertainty,,,,,2005,RAND Journal of Economics,,RAND Journal of Economics,,,,,,,
admin,1,1345020211,1,69956,,,profrab,Managing Internal Corporate Venturing Cycles,,,,,2005,Sloan Management Review,,Sloan Management Review,,,,,,,
admin,1,1345019650,1,66061,,,rwilson,Essential Equilibria,,,,,2005,Proceedings of the National Academy of Sciences,,Proceedings of the National Academy of Sciences,,,,,,,
admin,1,1345019720,1,66686,,,seenu,"An Approach to the Measurement, Analysis, and Prediction of Brand Equity and Its Sources",,,,,2005,Marketing Science,,Marketing Science,,,,,,,
admin,1,1345019506,1,64621,,,sgren,"Investment Timing, Agency and Information",,,,,2005,Journal of Financial Economics 75 with Neng Wang,,Journal of Financial Economics,,Vol. 75,,,,Neng,Wang
admin,1,1345019550,1,65126,,,sridharn,"Understanding Firm, Physician and Consumer Choice Behavior in the Health Care Industry",,http://www.marketingpower.com/content25523.php,,,2005,Marketing Letters,,Marketing Letters,,,,,,,
admin,1,1345019551,1,65131,,,sridharn,Temporal Differences in the Role of Marketing Communication in New Product Categories,,http://www.marketingpower.com/content16706.php,,,2005,Journal of Marketing Research,,Journal of Marketing Research,,,,,,,
admin,1,1345019565,1,65291,,,stefzen,A Principal-Agent Model for Product Specification and Production,,,,,2005,Management Science,,Management Science,,,,,,,
admin,1,1345019566,1,65296,,,stefzen,Supply Auctions and Relational Contracts for Procurement,,,,,2005,Manufacturing & Service Operations Management,,Manufacturing & Service Operations Management,,,,,,,
admin,1,1345020166,1,69706,,,rmkramer,Trust and Distrust in Organizations: Dilemmas and Approaches,,,,,2004,Russell Sage Foundation,,,,,,,,,
admin,1,1345020121,1,69196,,,woodyp,The Knowledge Economy,,,,,2004,Annual Review of Sociology,,,,,,,,,
admin,1,1345019600,1,65506,,,fbarth,Fair Values and Financial Statement Volatility,,,,,2004,Market Discipline across Countries and Industries (Market Discipline),,,,,,,,,
admin,1,1345019633,1,65891,,,dlarcker,"Fees Paid to Audit Firms, Accrual Choices, and Corporate Governance",,,,6,2004,"Journal of Accounting Research, Vol. 42, No. 3 (June, 2004), pp. 625-658",,Journal of Accounting Research,,Vol. 42,Issue 3,Pages 625-658,,,
admin,1,1345019491,1,64526,,,hnair,Diffusion of New Pharmaceutical Drugs in Developing and Developed Nations,,http://faculty-gsb.stanford.edu/nair/PDF-s/Diffusion_June_2004_Final.pdf,,,2004,Diffusion of New Pharmaceutical Drugs in Developing and Developed Nations,,International Journal of Research in Marketing,,Vol. 21,Issue 4,Pages 341-357,,,
admin,1,1345019573,1,65336,,,haim,"Strategic Trading, Liquidity and Information Acquisition",,,,,2004,"Review of Financial Studies, 17 (2) 295-337",,Review of Financial Studies,,Vol. 17,Issue 2,Pages 295-337,,,
admin,1,1345019490,1,64521,,,hnair,Empirical Analysis of Indirect Network Effects in the Market for Personal Digital Assistants,,http://faculty-gsb.stanford.edu/nair/PDF-s/PDAsINE_QMEOct2003_final.pdf,,,2004,Empirical Analysis of Indirect Network Effects in the Market for Personal Digital Assistants,,Quantitative Marketing and Economics,,Vol. 2,Issue 1,Pages 23-58,,,
admin,1,1345019690,1,66341,,,elp,Optimal Leadtime Differentiation via Diffusion Approximations,,,,,2004,"Operations Research, 52, 213-228.",,Operations Research,,Vol. 52,,Pages 213-228,,,
admin,1,1345019711,1,66576,,,jpiotros, What Determines Corporate Transparency?,,,,,2004,Journal of Accounting Research 42 (2): 207-252,,Journal of Accounting Research,,Vol. 42,Issue 2,Pages 207-252,,,
admin,1,1345019531,1,64916,,,pauloyer,Why Do Firms Use Incentives That Have No Incentive Effects?,,http://onlinelibrary.wiley.com/doi/10.1111/j.1540-6261.2004.00674.x/abstract,,,2004,"The Journal of Finance, Volume 59, Issue 4, pages 1619–1650,",,Journal of Finance,,Vol. 59,Issue 4,Pages 1619-1650,,,
admin,1,1345019578,1,65366,,,skrz,Tacit Collusion in Repeated Auctions,,http://dx.doi.org/10.1016/S0022-0531(03)00128-5,,,2004,"Journal of Economic Theory, 114 (1),  pp. 153-169",,Journal of Economic Theory,,Vol. 114,Issue 1,Pages 153-169,,Hugo,Hopenhayn
admin,1,1345019731,1,66816,,,enthoven,Stanford's Experience with Managed Competition,,,,,2004,Health Affairs 23:136-140,,Health Affairs,,Vol. 23,,Pages 136-140,,Brian,Talbott
admin,1,1345019710,1,66571,,,jpiotros,"The Influence of Analysts, Institutional Investors and Insiders on",,,,,2004,The Accounting Review 79 (4): 1119-1151.,,The Accounting Review,,Vol. 79,Issue 4,Pages 1119-1151,,,
admin,1,1345019715,1,66631,,,athey,Collusion and Price Rigidity,,,,4,2004,"Review of Economic Studies, 71 (2), April",,Review of Economic Studies,,Vol. 71,Issue 2,,,Kyle|Chris,Bagwell|Sanchirico
admin,1,1345019545,1,65066,,,djenter,Selling Company Shares to Reluctant Employees: France Télécom’s Experience”,,,,1,2004,"Journal of Financial Economics, Vol. 71 No. 1, January",,Journal of Financial Economics,,,,,,,
admin,1,1345019689,1,66336,,,elp,Partnership in a Dynamic Production System with Unobservable Actions and Noncontractible Output,,,,,2004,Accepted for publication in Management Science.,,Management Science,,,,,,,
admin,1,1345019600,1,65496,,,fbarth,Firms' Voluntary Recognition of Stock-Based Compensation Expense,,,,,2004,Journal of Accounting Research,,Journal of Accounting Research,,,,,,,
admin,1,1345019601,1,65521,,,fbarth,Analysts Earnings Forecast Revisions and the Pricing of Accruals,,,,,2004,Review of Accounting Studies,,Review of Accounting Studies,,,,,,,Hutton
admin,1,1345019518,1,64771,,,fkasznik,Discussion of the effect of accounting restatements on earnings revisions and the estimated cost of capital,,,,,2004,Review of Accounting Studies,,Review of Accounting Studies,,,,,,,
admin,1,1345019600,1,65501,,,fkasznik|fbarth,SFAS 123 Stock-Based Compensation Expense and Equity Market Values,,,,,2004,The Accounting Review,,The Accounting Review,,,,,,,
admin,1,1345019518,1,64766,,,fmcnich|fbarth,Firms' Voluntary Recognition of Stock-Based Compensation Expense,,,,,2004,Journal of Accounting Research,,Journal of Accounting Research,,,,,,,
admin,1,1345019572,1,65331,,,haim,Pricing and Priority Auctions in Queueing Systems with a Generalized Delay Cost Structure,,,,,2004,Management Science,,Management Science,,,,,,,
admin,1,1345020195,1,69866,,,haulee,Manufacturer Benefits from Information Integration with Retail Customers,,,,,2004,"Management Science, 50, 4",,Management Science,,Vol. 50,Issue 4,,,,
admin,1,1345020035,1,68616,,,hausmanw,Optimal Procurement Strategies For Online Spot Markets,,,,,2004,"European Journal of Operational Research, 152",,European Journal of Operational Research,,Vol. 152,,,,G.|R.,Gaukler|Seifert
admin,1,1345020036,1,68621,,,hausmanw,How a Base Stock Policy Using 'Stale' Forecasts Provides Supply Chain Benefits,,,,,2004,Manufacturing and Service Operations Management,,Manufacturing and Service Operations Management,,,,,,J.|R.|U.,Miyaoka|Seifert|Thonemann
admin,1,1345020075,1,68896,,,hrao,Store Wars: The Enactment and Repeal of Anti-Chain Store Legislation in America,,,,,2004,American Journal of Sociology,,American Journal of Sociology,,,,,,,
admin,1,1345019841,1,67506,,,jaaker,When Good Brands Do Bad,,http://www.journals.uchicago.edu/JCR/journal/issues/v31n1/310101/310101.html,,6,2004,"Journal of Consumer Research, 31 (June), 1-18",,Journal of Consumer Research,,,,,,,
admin,1,1345019854,1,67586,,,jaaker,Bringing the Frame into Focus,,http://psycnet.apa.org/index.cfm?fa=fulltext.journal&jcode=psp&vol=86&issue=2&page=205&format=PDF,,,2004,Journal of Personality and Social Psychology,,Journal of Personality and Social Psychology,,,,,,,
admin,1,1345019867,1,67661,,,janewei,The Evolution of Shell's Stakeholder Approach: A Case Study,,,,,2004,Business Ethics Quarterly,,Business Ethics Quarterly,,,,,,,
admin,1,1345019868,1,67666,,,janewei,Scaling Social Impact,,,,,2004,Stanford Social Innovation Review,,Stanford Social Innovation Review,,,,,,,
admin,1,1345019670,1,66176,,,jbberk,Mutual Fund Flows and Performance in Rational Markets,,,,,2004,Journal of Political Economy,,Journal of Political Economy,,,,,,,
admin,1,1345019642,1,65991,,,jphills,The Sound of No Music:  The perils of confusing mission and strategy,,www.ssireview.org/,,,2004,"Stanford Social Innovation Review, 2(2)",,Stanford Social Innovation Review,,Vol. 2,Issue 2,,,,
admin,1,1345019492,1,64536,,,kshotts,The Conditional Nature of Presidential Responsiveness to Public Opinion,,,,,2004,American Journal of Political Science,,American Journal of Political Science,,,,,,,
admin,1,1345019659,1,66116,,,lanierb,"A Dynamic Analysis of the Market for Wide-Bodied Commercial Aircraft,",,,,,2004,Review of Economic Studies,,Review of Economic Studies,,,,,,,
admin,1,1345019660,1,66121,,,lanierb,"Hedonic Price Indexes with Unobserved Product Characteristics and Application to PCs,",,,,,2004,Journal of Business and Economic Statistics,,Journal of Business and Economic Statistics,,,,,,,
admin,1,1345019954,1,68166,,,lazear,The Peter Principle,,,,,2004,Journal of Political Economy,,Journal of Political Economy,,,,,,,
admin,1,1345019547,1,65086,,,ltiedens,Mea culpa: Predicting Stock Prices from Organizational Attributions,,,,,2004,Personality and Social Psychology Bulletin,,Personality and Social Psychology Bulletin,,,,,,,
admin,1,1345019683,1,66276,,,pdemarzo,Diversification as a Public Good: Community Effects in Portfolio Choice,,,,,2004,"Journal of Finance, vol. 59",,Journal of Finance,,Vol. 59,,,,Ron,Kaniel
admin,1,1345019540,1,65026,,,preiss,"Anonymity, Adverse Selection and the Sorting of Interdealer Trades",,,,,2004,"Review of Financial Studies, forthcoming with Ingrid Werner",,Review of Financial Studies,,,,,, Ingrid,Werner
admin,1,1345019721,1,66706,,,seenu,Alternative Models for Capturing the Compromise Effect,,,,,2004,Journal of Marketing Research,,Journal of Marketing Research,,,,,,,
admin,1,1345019528,1,64881,,,sorensen,The Organizational Demography of Racial Employment Segregation,,,,,2004,American Journal of Sociology,,American Journal of Sociology,,,,,,,
admin,1,1345019550,1,65121,,,sridharn,ROI Implications for Pharmaceutical Promotional Expenditures: The Role of Marketing Mix Interactions,,http://www.marketingpower.com/content16706.php,,,2004,Journal of Marketing,,Journal of Marketing,,,,,,,
admin,1,1345019567,1,65301,,,stefzen,Patient Choice in Kidney Allocation: The Role of the Queueing Discipline,,,,,2004,Manufacturing & Service Operations Management,,Manufacturing & Service Operations Management,,,,,,,
admin,1,1345019568,1,65306,,,stefzen,Incorporating Recipient Choice in Kidney Transplantation,,http://jasn.asnjournals.org/cgi/content/full/15/6/1656,,,2004,Journal of American Nephrology,,Journal of American Nephrology,,,,,,,
admin,1,1345019569,1,65311,,,stefzen,Practical and Ethical Challenges to Paired Exchange Programs,,http://www.ingentaconnect.com/content/mksg/ajt/2004/00000004/00000010/art00001,,,2004,American Journal of Transplantation,,American Journal of Transplantation,,,,,,,
admin,1,1345019781,1,67181,,,wmeehan,Investing in Society,,http://www.ssireview.org/,,,2004,Stanford Social Innovation Review,,Stanford Social Innovation Review,,,,,,,
admin,1,1345019972,1,68271,,,wmiller,,"Vol.28, Nos. 3/4/5/6, 2004 p.324",,,,2004,Int. J. Technology Management,,,,,,,,,
admin,1,1345020116,1,69136,,,woodyp,Knowledge Networks as Channels and Conduits: The Effects of Spillovers in the Boston Biotechnology Community,,,,,2004,Organization Science,,Organization Science,,,,,,,
admin,1,1345019633,1,65886,,,dlarcker,The Structure and Performance Consequences of Equity Grants to Employees of New Economy Firms,,,,1,2003,"Journal of Accounting and Economics, Vol. 34, Nos. 1-3 (January, 2003), pp. 89-127",,Journal of Accounting and Economics,,Vol. 34,Nos. 1-3,Pages 89-127,,,
admin,1,1345019633,1,65881,,,dlarcker,Performance Implications of Strategic Performance Measurement in Financial Service,,,,10,2003,"Accounting, Organizations and Society,  Vol. 28, Nos. 7-8 (October/November, 2003), pp. 715-741",,"Accounting, Organizations and Society",,Vol. 28,Nos. 7-8,Pages 715-741,,,
admin,1,1345020036,1,68626,,,hausmanw,Supply Chain Performance Measures,Kluwer,,,,2003,"The Practice of Supply Chain Management, edited by C. Billington, T. Harrison, H. Lee and J. Neale",,,,,,,,,
pmattish,3446,1350344762,1,77511,,,deborahg,From Power to Action,,http://www.apa.org/pubs/journals/psp/index.aspx,,9,2003,"Journal of Personality and Social Psychology, Vol 85(3) Sept. 2003, 453-466",,Journal of Personality and Social Psychology,,Vol. 85,Issue 3,Pages 453-466,,,
admin,1,1345019690,1,66346,,,elp,Incentive Efficient Control of a Make-to-Stock Production System,,,,,2003,"Operations Research, 51,  371-386.",,Operations Research,,Vol. 51,,Pages 3741-386,,,
admin,1,1345019673,1,66181,,,deborahg,"Power, Approach and Inhibition",,http://www.apa.org/pubs/journals/rev/index.aspx,,,2003,Psychological Review,,Psychological Review,,,,,,,
admin,1,1345019730,1,66811,,,enthoven,Employment-Based Health Insurance is Failing: Now What?,,,,,2003,"Health Affairs, Web Exclusives",,,,,,,,,
admin,1,1345019601,1,65511,,,fbarth,Market Effects of Recognition and Disclosure,,,,,2003,Journal of Accounting Research,,Journal of Accounting Research,,,,,,G.|T.,Clinch|Shibano
admin,1,1345020163,1,69671,,,fbendor,A  Behavioral Model of Turnout,,,,,2003,American Political Science Review,,American Political Science Review,,,,,,Daniel|Michael,Diermeier|Ting
admin,1,1345019519,1,64776,,,fkasznik,Discussion of Information Distribution within Firms: Evidence from Stock Option Exercises,,,,,2003,Journal of Accounting and Economics,,Journal of Accounting and Economics,,,,,,,
admin,1,1345019657,1,66106,,,fmcnich,Management of the Claim Loss Provision and the Distribution of Earnings in the Property-Casualty Insurance Industry,,,,,2003,Journal of Accounting and Economics,,Journal of Accounting and Economics,,,,,,,
admin,1,1345020076,1,68901,,,hrao,Institutional Change in Toque Ville: Nouvelle Cuisine as an Identity Movement in French Gastronomy,,,,,2003,American Journal of Sociology,,American Journal of Sociology,,,,,,,
admin,1,1345020155,1,69576,,,itamars,The Idiosyncratic Fit Heuristic: Effort Advantage as a Determinant of Consumer Response to Loyalty Programs,,,,,2003,"Journal of Marketing Research, Vol. XL",,Journal of Marketing Research,,Vol. XL,,,,,
admin,1,1345019703,1,66501,,,joyishii,Corporate Governance and Equity Prices,,,,,2003,Quarterly Journal of Economics,,Quarterly Journal of Economics,,Vol. 118,Issue 1,,,,
admin,1,1345019626,1,65801,,,kathryns,Beyond Incentive Pay: Insiders' Estimates of the Value of Complementary Human Resource Management Practices,,http://www.aeaweb.org/jep/contents/Winter2003.html#shaw,,,2003,Journal of Economic Perspectives,,Journal of Economic Perspectives,,,,,,,
admin,1,1345019493,1,64541,,,kshotts,Does Racial Redistricting Cause Conservative Policy Outcomes?  Policy Preferences of Southern Representatives in the 1980s,,,,,2003,The Journal of Politics,,The Journal of Politics,,,,,,,
admin,1,1345019547,1,65091,,,ltiedens,Power Moves: Complementarity in Submissive and Dominant Non-Verbal Behavior,,,,,2003,"Journal of Personality and Social Psychology, 84",,Journal of Personality and Social Psychology,,Vol. 84,,,,,
admin,1,1345019697,1,66426,,,mikehar,A Broader View of Brownian Networks,,,,,2003,Annals of Applied Probability,,Annals of Applied Probability,,,,,,,
admin,1,1345020218,1,69991,,,mkelman,Law and Behavioral Science: Conceptual Overviews,,,,,2003,Northwestern Law Review 97: 1347,,Northwestern Law Review,,Vol. 97,Issue 1347,,,,
admin,1,1345020011,1,68476,,,myras,Fear of Feedback,,,,,2003,Harvard Business Review,,Harvard Business Review,,,,,,,
admin,1,1345019782,1,67186,,,wmeehan,What Venture Trends Can Tell You,,http://hbr.org/2003/07/what-venture-trends-can-tell-you/ar/1,,,2003,Harvard Business Review,,Harvard Business Review,,,,,,,
admin,1,1345019624,1,65781,,,zwiebel,"Persuasion Bias, Social Influence, and Unidimensional Opinions",,,,,2003,Quarterly Journal of Economics,,Quarterly Journal of Economics,,,,,,,
admin,1,1345019963,1,68221,,,hannan,"Gender and the organization-building process in young, high-tech firms"" (with Hannan, Hsu, and Kocak).  Chapter 10 in",Russell Sage Foundation,,,,2002,New York: Russell Sage Foundation,,,New York,,,,,,
admin,1,1345019532,1,64921,,,pauloyer,Litigation Costs and Returns to Experience,,http://www.jstor.org/stable/3083361,,,2002,"American Economic Review, Volume 92, Issue 3, pages 683-705",,American Economic Review,,Vol. 92,Issue 3,Pages 683-705,,Scott,Schaefer
admin,1,1345019718,1,66666,,,athey,Monotone Comparative Statics Under Uncertainty,,,,2,2002,"Quarterly Journal of Economics, CXVII (1), February",,Quarterly Journal of Economics,,Vol. CXVII ,Issue 1,,,,
admin,1,1345019717,1,66661,,,athey,The Impact of Information Technology on Emergency Health Care Outcomes,,,,9,2002,"RAND Journal of Economics, 33 (3), Autumn",,RAND Journal of Economics,,Vol. 33,Issue 3,,,Scott,Stern
admin,1,1345019738,1,66886,,,dbm,Why Should Marketing and Manufacturing Work Together? Some Exploratory Empirical Results,,,,,2002,Journal of Operations Management,,Journal of Operations Management,,,,,,,
admin,1,1345020041,1,68686,,,dbrady,"Out of Step, Out of Office: Congressional Voting and Elections",,,,,2002,American Political Science Review,,American Political Science Review,,,,,,,
admin,1,1345020252,1,70181,,,dlbrad,The Challenge of Teams,Wiley,,,,2002,"The Portable MBA, 2nd edition",,,,,,,,,
admin,1,1345019518,1,64761,,,fmcnich|fkasznik,Does Meeting Expectations Matter?  Evidence from Analyst Forecast Revisions and Share Prices,,,,,2002,Journal of Accounting Research ,,Journal of Accounting Research,,,,,,,
admin,1,1345020046,1,68736,,,fwhang,The Impact of the Secondary Market on a Supply Chain,,,,,2002,Management Science,,Management Science,,,,,,,
admin,1,1345020076,1,68906,,,hrao,Overcoming Resource Constraints on Product Innovation by Recruiting Talent from Rivals: A Study of the Mutual Fund Industry,,,,,2002,Academy of Management Journal,,Academy of Management Journal,,,,,,,
admin,1,1345019749,1,67006,,,huckabay,The Issue of Dependency in Organizational Consultation,,,,,2002,"Gestalt Review, vol. 6, no. 1",,Gestalt Review,,Vol. 6,Issue 1,,,,
admin,1,1345019520,1,64796,,,jlattin,Choice and the Internet: From Clickstream to Research Stream,,,,,2002,Marketing Letters,,Marketing Letters,,,,,,,
admin,1,1345019627,1,65806,,,kathryns,Social Capital and Organizational Change in High-Involvement and Traditional Work Organizations,,,,,2002,Journal of Economics and Management Strategy,,Journal of Economics and Management Strategy,,,,,,,
admin,1,1345019526,1,64871,,,kenneths,Modern Sovereign Yield Spreads: A Case Study of Russian Debt,,,,,2002,Journal of Finance,,Journal of Finance,,,,,,,
admin,1,1345019494,1,64546,,,kshotts,"Gerrymandering, Legislative Composition, and National Policy Outcomes",,,,,2002,American Journal of Political Science,,American Journal of Political Science,,,,,,,
admin,1,1345019515,1,64726,,,lwein,Emergency Response to a Smallpox Attack: The Case for Mass Vaccination,,,,,2002,"Proceedings of the National Academy of Sciences, 99, 10935",,Proceedings of the National Academy of Sciences,,Vol. 99,Issue 10935,,,,
admin,1,1345019772,1,67136,,,milgrom,Ascending Auctions witih Package Bidding,,,,,2002,Frontiers of Economic Theory,,Frontiers of Economic Theory,,,,,,,
admin,1,1345020214,1,69976,,,profrab,Strategy as Vector and the Inertia of Coevolutionary Lock-in,,,,,2002,Administrative Science Quarterly,,Administrative Science Quarterly,,,,,,,
admin,1,1345019932,1,68001,,,rdaines,The Incorporation Choices of IPO Firms,,,,,2002,"NYU Law Review, 77, 6",,NYU Law Review,,Vol. 77,Issue 6,,,,
admin,1,1345019720,1,66691,,,seenu,How Much Does the Market Value an improvement in a Product Attribute?,,,,,2002,Marketing Science,,Marketing Science,,,,,,,
admin,1,1345019505,1,64616,,,sgren,Option Exercise Games: An Application to the Equilibrium Investment Strategies of Firms,,,,,2002,Review of Financial Studies,,Review of Financial Studies,,,,,,,
admin,1,1345019528,1,64886,,,sorensen,The Strength of Corporate Culture and the Reliability of Firm Performance,,,,,2002,Administrative Science Quarterly,,Administrative Science Quarterly,,,,,,,
admin,1,1345019528,1,64891,,,sorensen,Coming from Good Stock: Career Histories and New Venture Formation,,,,,2002,Research in the Sociology of Organizations,,Research in the Sociology of Organizations,,,,,,M. Diane|Christine,Burton|Beckman
admin,1,1345019529,1,64896,,,sorensen,"Aging, Obsolescence and Organizational Innovation",,,,,2002,Administrative Science Quarterly,,Administrative Science Quarterly,,,,,,Toby E.,Stuart
admin,1,1345020096,1,69006,,,mclennan,The Business World: Moral and Spiritual Inquiry Through Literature,,,,,2001,Harvard Business School Publishing,,,,,,,,,
admin,1,1345019664,1,66146,,,dbaron,"Elections, Governments, and Parliaments in Proportional Representation Systems",,,,8,2001,Quarterly Journal of Economics (August): 933-967,,Quarterly Journal of Economics,,,,Pages 933-967,,Daniel,Diermeier
admin,1,1345019557,1,65211,,,bshiv,Non-conscious and Contaminative Effects of Hypothetical Questions on Subsequent Decision Making,,,,9,2001,"Journal of Consumer Research, 28 (September), 224-238",,Journal of Consumer Research,,Vol. 28,,Pages 224-238,,,
admin,1,1345019716,1,66641,,,athey,Investment and Market Dominance,,,,3,2001,"RAND Journal of Economics, 32 (1), Spring",,RAND Journal of Economics,,Vol. 32,Issue 1,,,Armin,Schmutzler
admin,1,1345019716,1,66636,,,athey,Information and Competition in U.S. Forest Service Timber Auctions,,,,4,2001,"Journal of Political Economy, 109 (2), April",,Journal of Political Economy,,Vol. 109,Issue 2,,,Jonathan,Levin
